Accession,Length,Host,Protein,Subtype,Country,Region,Month,Day,Year,Virus,Age,BirthYear
ADA71156,543,Human,HA,H1N1,Russia,N,4,NA,2009,Influenza A virus (A/Novosibirsk/02/2009(H1N1))XX,19,1990
ADA69438,363,Human,NA,H1N1,Italy,N,5,29,2009,Influenza A virus (A/Italy/213/2009(H1N1))XX,19,1990
ADA69454,232,Human,NA,H1N1,Italy,N,6,29,2009,Influenza A virus (A/Italy/229/2009(H1N1))XX,19,1990
ACU30009,567,Human,HA,H1N1,Taiwan,N,5,28,2009,Influenza A virus (A/Taiwan/T1773/2009(H1N1))XX,19,1990
ACU30011,469,Human,NA,H1N1,Taiwan,N,5,28,2009,Influenza A virus (A/Taiwan/T1773/2009(H1N1))XX,19,1990
ACX46236,455,Human,PA,H1N1,New Caledonia,S,6,9,1999,Influenza A virus (A/New Caledonia/20/1999(H1N1))XX,20,1979
ADA70656,237,Human,HA,H1N1,Mexico,N,8,8,2009,Influenza A virus (A/Mexico/InDRE36529/2009(H1N1))XX,20,1989
ADK87310,566,Human,HA,H1N1,China,N,9,9,2009,Influenza A virus (A/Qingdao/1170/2009(H1N1))XX,20,1989
ADK87328,566,Human,HA,H1N1,China,N,9,18,2009,Influenza A virus (A/Qingdao/1364/2009(H1N1))XX,20,1989
ACZ95354,140,Human,NA,H1N1,United Arab Emirates,N,8,3,2009,Influenza A virus (A/UAE/D02/2009(H1N1))XX,20,1989
ACD45734,353,Human,HA,H1N1,USA,N,10,15,2007,Influenza A virus (A/Hawaii/AF1253/2007(H1N1))XX,20,1987
ACU79992,565,Human,HA,H1N1,South Korea,N,12,21,2007,Influenza A virus (A/South Korea/AF10/2008(H1N1))XX,20,1987
ACU79997,230,Human,NS1,H1N1,South Korea,N,12,21,2007,Influenza A virus (A/South Korea/AF10/2008(H1N1))XX,20,1987
ACU79999,716,Human,PA,H1N1,South Korea,N,12,21,2007,Influenza A virus (A/South Korea/AF10/2008(H1N1))XX,20,1987
ADA69567,466,Human,NA,H1N1,Austria,N,2,1,2008,Influenza A virus (A/Austria/407517/2008(H1N1))XX,20,1988
ACH69239,355,Human,HA,H1N1,USA,N,2,20,2008,Influenza A virus (A/South Carolina/AF1958/2008(H1N1))XX,20,1988
ACD45822,350,Human,HA,H1N1,USA,N,2,21,2008,Influenza A virus (A/Texas/AF1328/2008(H1N1))XX,20,1988
ACR46669,724,Human,PB1,H1N1,Norway,N,5,8,2009,Influenza A virus (A/Norway/1177/2009(H1N1))XX,20,1989
ACR46670,705,Human,PA,H1N1,Norway,N,5,8,2009,Influenza A virus (A/Norway/1177/2009(H1N1))XX,20,1989
ACR46671,561,Human,HA,H1N1,Norway,N,5,8,2009,Influenza A virus (A/Norway/1177/2009(H1N1))XX,20,1989
ACR46675,87,Human,M2,H1N1,Norway,N,5,8,2009,Influenza A virus (A/Norway/1177/2009(H1N1))XX,20,1989
ACR46677,121,Human,NS2,H1N1,Norway,N,5,8,2009,Influenza A virus (A/Norway/1177/2009(H1N1))XX,20,1989
ADK90197,566,Human,HA,H1N1,China,N,7,9,2009,Influenza A virus (A/Qingdao/322/2009(H1N1))XX,20,1989
ADK87332,469,Human,NA,H1N1,China,N,10,14,2009,Influenza A virus (A/Qingdao/1422/2009(H1N1))XX,20,1989
ADK87333,469,Human,NA,H1N1,China,N,10,14,2009,Influenza A virus (A/Qingdao/1424/2009(H1N1))XX,20,1989
ACY38337,519,Human,HA,H1N1,Spain,N,9,15,2009,Influenza A virus (A/Catalonia/S1369/2009(H1N1))XX,21,1988
ACY38338,414,Human,NA,H1N1,Spain,N,9,15,2009,Influenza A virus (A/Catalonia/S1369/2009(H1N1))XX,21,1988
ADK87330,469,Human,NA,H1N1,China,N,9,2,2009,Influenza A virus (A/Qingdao/1004/2009(H1N1))XX,21,1988
ADK87315,566,Human,HA,H1N1,China,N,9,15,2009,Influenza A virus (A/Qingdao/1261/2009(H1N1))XX,21,1988
ADK87316,469,Human,NA,H1N1,China,N,9,15,2009,Influenza A virus (A/Qingdao/1261/2009(H1N1))XX,21,1988
ADK87318,469,Human,NA,H1N1,China,N,9,16,2009,Influenza A virus (A/Qingdao/1268/2009(H1N1))XX,21,1988
ACD45706,356,Human,HA,H1N1,USA,N,NA,8,2007,Influenza A virus (A/Georgia/AF1223/2007(H1N1))XX,21,1986
ACD45730,334,Human,HA,H1N1,Northern Mariana Islands,T,10,29,2007,Influenza A virus (A/Northern Mariana Islands/AF1247/2007(H1N1))XX,21,1986
ACD45763,358,Human,HA,H1N1,USA,N,10,29,2007,Influenza A virus (A/Texas/AF1329/2007(H1N1))XX,21,1986
ACH69200,350,Human,HA,H1N1,USA,N,1,10,2008,Influenza A virus (A/Hawaii/AF1910/2008(H1N1))XX,21,1987
ACD45797,350,Human,HA,H1N1,USA,N,2,14,2008,Influenza A virus (A/Oklahoma/AF1294/2008(H1N1))XX,21,1987
ACD45819,350,Human,HA,H1N1,USA,N,2,5,2008,Influenza A virus (A/Texas/AF1324/2008(H1N1))XX,21,1987
ACD45820,350,Human,HA,H1N1,USA,N,2,19,2008,Influenza A virus (A/Texas/AF1325/2008(H1N1))XX,21,1987
ACD45826,333,Human,HA,H1N1,USA,N,1,10,2008,Influenza A virus (A/Washington/AF1334/2008(H1N1))XX,21,1987
ACD45827,342,Human,HA,H1N1,USA,N,1,10,2008,Influenza A virus (A/Washington/AF1335/2008(H1N1))XX,21,1987
ACY77843,565,Human,HA,H1N1,USA,N,4,28,2009,Influenza A virus (A/Cherry Point/WR1355/2009(H1N1))XX,21,1988
ACX36649,519,Human,HA,H1N1,Spain,N,7,30,2009,Influenza A virus (A/Catalonia/S1165/2009(H1N1))XX,21,1988
ACX36650,413,Human,NA,H1N1,Spain,N,7,30,2009,Influenza A virus (A/Catalonia/S1165/2009(H1N1))XX,21,1988
ACX36651,90,Human,M1,H1N1,Spain,N,7,30,2009,Influenza A virus (A/Catalonia/S1165/2009(H1N1))XX,21,1988
ACY26192,566,Human,HA,H1N1,Malaysia,T,5,15,2009,Influenza A virus (A/Malaysia/820/2009(H1N1))XX,21,1988
ACY26200,757,Human,PB1,H1N1,Malaysia,T,5,16,2009,Influenza A virus (A/Malaysia/854/2009(H1N1))XX,21,1988
ACY26202,566,Human,HA,H1N1,Malaysia,T,5,16,2009,Influenza A virus (A/Malaysia/854/2009(H1N1))XX,21,1988
ACY26205,252,Human,M1,H1N1,Malaysia,T,5,16,2009,Influenza A virus (A/Malaysia/854/2009(H1N1))XX,21,1988
ACY77660,759,Human,PB2,H1N1,USA,N,6,14,2009,Influenza A virus (A/New Bern/WR0670/2009(H1N1))XX,21,1988
ACR46659,759,Human,PB2,H1N1,Norway,N,5,7,2009,Influenza A virus (A/Norway/1168/2009(H1N1))XX,21,1988
ACR46660,755,Human,PB1,H1N1,Norway,N,5,7,2009,Influenza A virus (A/Norway/1168/2009(H1N1))XX,21,1988
ACR46661,695,Human,PA,H1N1,Norway,N,5,7,2009,Influenza A virus (A/Norway/1168/2009(H1N1))XX,21,1988
ACR46665,91,Human,M2,H1N1,Norway,N,5,7,2009,Influenza A virus (A/Norway/1168/2009(H1N1))XX,21,1988
ADK90195,566,Human,HA,H1N1,China,N,7,5,2009,Influenza A virus (A/Qingdao/292/2009(H1N1))XX,21,1988
ADK87339,469,Human,NA,H1N1,China,N,9,2,2009,Influenza A virus (A/Qingdao/1008/2009(H1N1))XX,22,1987
ADK87319,566,Human,HA,H1N1,China,N,9,16,2009,Influenza A virus (A/Qingdao/1269/2009(H1N1))XX,22,1987
ADK87320,469,Human,NA,H1N1,China,N,9,16,2009,Influenza A virus (A/Qingdao/1269/2009(H1N1))XX,22,1987
ACD45749,348,Human,HA,H1N1,Honduras,T,7,1,2007,Influenza A virus (A/Honduras/AF1268/2007(H1N1))XX,22,1985
ADA71170,565,Human,HA,H1N1,Russia,N,4,NA,2009,Influenza A virus (A/Novosibirsk/7/2009(H1N1))XX,22,1987
ACV53440,673,Human,PA,H1N1,Canada,N,4,NA,2009,Influenza A virus (A/Toronto/3184/2009(H1N1))XX,22,1987
ACV53442,469,Human,NA,H1N1,Canada,N,4,NA,2009,Influenza A virus (A/Toronto/3184/2009(H1N1))XX,22,1987
ACV53444,97,Human,M2,H1N1,Canada,N,4,NA,2009,Influenza A virus (A/Toronto/3184/2009(H1N1))XX,22,1987
ACY77672,716,Human,PA,H1N1,USA,N,5,27,2009,Influenza A virus (A/Craven/WR1001/2009(H1N1))XX,22,1987
ACY77673,565,Human,HA,H1N1,USA,N,5,27,2009,Influenza A virus (A/Craven/WR1001/2009(H1N1))XX,22,1987
ACY77676,252,Human,M1,H1N1,USA,N,5,27,2009,Influenza A virus (A/Craven/WR1001/2009(H1N1))XX,22,1987
ACY77677,97,Human,M2,H1N1,USA,N,5,27,2009,Influenza A virus (A/Craven/WR1001/2009(H1N1))XX,22,1987
ACY77678,219,Human,NS1,H1N1,USA,N,5,27,2009,Influenza A virus (A/Craven/WR1001/2009(H1N1))XX,22,1987
ADK90193,566,Human,HA,H1N1,China,N,6,13,2009,Influenza A virus (A/Qingdao/148/2009(H1N1))XX,22,1987
ACV53908,716,Human,PA,H1N1,Taiwan,N,6,NA,2009,Influenza A virus (A/Taiwan/137/2009(H1N1))XX,22,1987
ACY77863,566,Human,HA,H1N1,Taiwan,N,7,10,2009,Influenza A virus (A/Taiwan/T0826/2009(H1N1))XX,22,1987
ACV53479,716,Human,PA,H1N1,Canada,N,5,30,2009,Influenza A virus (A/Toronto/T5294/2009(H1N1))XX,22,1987
ACV53482,469,Human,NA,H1N1,Canada,N,5,30,2009,Influenza A virus (A/Toronto/T5294/2009(H1N1))XX,22,1987
ACY41283,83,Human,M2,H1N1,Spain,N,10,21,2009,Influenza A virus (A/Catalonia/S1592/2009(H1N1))XX,22,1987
ACX36686,415,Human,NA,H1N1,Spain,N,8,5,2009,Influenza A virus (A/Catalonia/S1194/2009(H1N1))XX,23,1986
ACX36687,89,Human,M1,H1N1,Spain,N,8,5,2009,Influenza A virus (A/Catalonia/S1194/2009(H1N1))XX,23,1986
ACX36751,505,Human,HA,H1N1,Spain,N,8,13,2009,Influenza A virus (A/Catalonia/S1236/2009(H1N1))XX,23,1986
ACX36753,93,Human,M1,H1N1,Spain,N,8,13,2009,Influenza A virus (A/Catalonia/S1236/2009(H1N1))XX,23,1986
ACY38341,519,Human,HA,H1N1,Spain,N,9,16,2009,Influenza A virus (A/Catalonia/S1379/2009(H1N1))XX,23,1986
ADA70657,234,Human,HA,H1N1,Mexico,N,9,7,2009,Influenza A virus (A/Mexico/InDRE39951/2009(H1N1))XX,23,1986
ADA70659,225,Human,HA,H1N1,Mexico,N,9,23,2009,Influenza A virus (A/Mexico/InDRE41427/2009(H1N1))XX,23,1986
ACH69166,350,Human,HA,H1N1,Northern Mariana Islands,T,NA,8,2007,Influenza A virus (A/Guam/AF1934/2007(H1N1))XX,23,1984
ACD45731,348,Human,HA,H1N1,USA,N,7,10,2007,Influenza A virus (A/Hawaii/AF1250/2007(H1N1))XX,23,1984
ACA03728,313,Human,HA,H1N1,Austria,N,1,6,2008,Influenza A virus (A/Austria/401520/2008(H1N1))XX,23,1985
ACA03741,314,Human,HA,H1N1,Austria,N,1,14,2008,Influenza A virus (A/Austria/402931/2008(H1N1))XX,23,1985
ACA03762,313,Human,HA,H1N1,Austria,N,1,21,2008,Influenza A virus (A/Austria/404345/2008(H1N1))XX,23,1985
ACH69194,350,Human,HA,H1N1,USA,N,3,13,2008,Influenza A virus (A/Oklahoma/AF1901/2008(H1N1))XX,23,1985
ACB05990,394,Human,HA,H1N1,Thailand,T,1,2,2008,Influenza A virus (A/Thailand/39/2008(H1N1))XX,23,1985
ACB05991,465,Human,NA,H1N1,Thailand,T,1,2,2008,Influenza A virus (A/Thailand/39/2008(H1N1))XX,23,1985
ACX36670,417,Human,NA,H1N1,Spain,N,7,30,2009,Influenza A virus (A/Catalonia/S1181/2009(H1N1))XX,23,1986
ACV53884,566,Human,HA,H1N1,Italy,N,7,17,2009,Influenza A virus (A/Italy/132/2009(H1N1))XX,23,1986
ADA69437,363,Human,NA,H1N1,Italy,N,5,26,2009,Influenza A virus (A/Italy/212/2009(H1N1))XX,23,1986
ACU30085,469,Human,NA,H1N1,Nicaragua,T,6,26,2009,Influenza A virus (A/Managua/0536N/2009(H1N1))XX,23,1986
ACY77722,716,Human,PA,H1N1,Dominican Republic,T,6,17,2009,Influenza A virus (A/Santo Domingo/1066N/2009(H1N1))XX,23,1986
ACH69165,350,Human,HA,H1N1,USA,N,NA,3,2007,Influenza A virus (A/Georgia/AF1933/2007(H1N1))XX,24,1983
ACD45735,379,Human,HA,H1N1,USA,N,10,16,2007,Influenza A virus (A/Hawaii/AF1254/2007(H1N1))XX,24,1983
ACD45738,353,Human,HA,H1N1,USA,N,10,25,2007,Influenza A virus (A/Hawaii/AF1257/2007(H1N1))XX,24,1983
ACD45722,378,Human,HA,H1N1,Northern Mariana Islands,T,10,24,2007,Influenza A virus (A/Northern Mariana Islands/AF1239/2007(H1N1))XX,24,1983
ACD37442,394,Human,HA,H1N1,Thailand,T,11,27,2006,Influenza A virus (A/Thailand/798/2006(H1N1))XX,24,1982
ACD37444,84,Human,M2,H1N1,Thailand,T,11,27,2006,Influenza A virus (A/Thailand/798/2006(H1N1))XX,24,1982
ACD37448,388,Human,HA,H1N1,Australia,S,2,12,2007,Influenza A virus (A/Victoria/501/2007(H1N1))XX,24,1983
ADA69560,453,Human,NA,H1N1,Austria,N,2,4,2008,Influenza A virus (A/Austria/407259/2008(H1N1))XX,24,1984
ADB89843,277,Human,HA,H1N1,Japan,N,12,30,2008,Influenza A virus (A/Hokkaido/08H009/2008(H1N1))XX,24,1984
ADB89844,457,Human,NA,H1N1,Japan,N,12,30,2008,Influenza A virus (A/Hokkaido/08H009/2008(H1N1))XX,24,1984
ADC45722,757,Human,PB1,H1N1,Japan,N,2,20,2008,Influenza A virus (A/Nagasaki/07N011/2008(H1N1))XX,24,1984
ADC45727,470,Human,NA,H1N1,Japan,N,2,20,2008,Influenza A virus (A/Nagasaki/07N011/2008(H1N1))XX,24,1984
ACD45796,350,Human,HA,H1N1,USA,N,1,23,2008,Influenza A virus (A/Oklahoma/AF1293/2008(H1N1))XX,24,1984
ACD45832,356,Human,HA,H1N1,USA,N,1,26,2008,Influenza A virus (A/Washington/AF1340/2008(H1N1))XX,24,1984
ACY77544,565,Human,HA,H1N1,USA,N,4,30,2009,Influenza A virus (A/Cherry Point/WR0080/2009(H1N1))XX,24,1985
ADA69455,363,Human,NA,H1N1,Italy,N,7,14,2009,Influenza A virus (A/Italy/230/2009(H1N1))XX,24,1985
ACU29999,567,Human,HA,H1N1,Taiwan,N,5,22,2009,Influenza A virus (A/Taiwan/T1339/2009(H1N1))XX,24,1985
ACX36770,504,Human,HA,H1N1,Spain,N,8,18,2009,Influenza A virus (A/Catalonia/S1248/2009(H1N1))XX,25,1984
ACX36771,412,Human,NA,H1N1,Spain,N,8,18,2009,Influenza A virus (A/Catalonia/S1248/2009(H1N1))XX,25,1984
ACD37495,383,Human,HA,H1N1,Australia,S,NA,2,2007,Influenza A virus (A/Sydney/142/2007(H1N1))XX,25,1982
ACD37497,79,Human,M2,H1N1,Australia,S,NA,2,2007,Influenza A virus (A/Sydney/142/2007(H1N1))XX,25,1982
ACX46248,112,Human,PA,H1N1,Australia,S,7,27,2007,Influenza A virus (A/Victoria/512/2007(H1N1))XX,25,1982
ACA03724,316,Human,HA,H1N1,Austria,N,1,2,2008,Influenza A virus (A/Austria/400861/2008(H1N1))XX,25,1983
ADA69507,458,Human,NA,H1N1,Austria,N,1,23,2008,Influenza A virus (A/Austria/404804/2008(H1N1))XX,25,1983
ADA69545,456,Human,NA,H1N1,Austria,N,1,31,2008,Influenza A virus (A/Austria/406726/2008(H1N1))XX,25,1983
ADB89842,457,Human,NA,H1N1,Japan,N,12,26,2008,Influenza A virus (A/Hokkaido/08H006/2008(H1N1))XX,25,1983
ACD45777,353,Human,HA,H1N1,Japan,N,1,22,2008,Influenza A virus (A/Japan/AF1272/2008(H1N1))XX,25,1983
ACD45778,350,Human,HA,H1N1,Japan,N,1,25,2008,Influenza A virus (A/Japan/AF1273/2008(H1N1))XX,25,1983
ACD45830,350,Human,HA,H1N1,USA,N,1,24,2008,Influenza A virus (A/Washington/AF1338/2008(H1N1))XX,25,1983
AFB70214,759,Human,PB2,H1N1,Argentina,S,6,17,2009,Influenza A virus (A/Argentina/7980/2009(H1N1))XX,25,1984
ADK90201,566,Human,HA,H1N1,China,N,7,19,2009,Influenza A virus (A/Qingdao/375/2009(H1N1))XX,25,1984
ACV72406,344,Human,HA,H1N1,Chile,S,6,18,2009,Influenza A virus (A/Santiago/2009/2009(H1N1))XX,25,1984
ACV72407,58,Human,NA,H1N1,Chile,S,6,18,2009,Influenza A virus (A/Santiago/2009/2009(H1N1))XX,25,1984
ACV72423,353,Human,HA,H1N1,Chile,S,7,7,2009,Influenza A virus (A/Santiago/3837/2009(H1N1))XX,25,1984
ACY78432,516,Human,HA,H1N1,Spain,N,10,26,2009,Influenza A virus (A/Catalonia/S1605/2009(H1N1))XX,25,1984
ACY78433,413,Human,NA,H1N1,Spain,N,10,26,2009,Influenza A virus (A/Catalonia/S1605/2009(H1N1))XX,25,1984
ACY78434,88,Human,M1,H1N1,Spain,N,10,26,2009,Influenza A virus (A/Catalonia/S1605/2009(H1N1))XX,25,1984
ACZ59121,520,Human,HA,H1N1,Spain,N,11,13,2009,Influenza A virus (A/Catalonia/S1829/2009(H1N1))XX,25,1984
ADA70665,169,Human,HA,H1N1,Mexico,N,10,31,2009,Influenza A virus (A/Mexico/InDRE50625/2009(H1N1))XX,25,1984
ACX36779,415,Human,NA,H1N1,Spain,N,8,19,2009,Influenza A virus (A/Catalonia/S1250/2009(H1N1))XX,26,1983
ACY38306,419,Human,NA,H1N1,Spain,N,8,28,2009,Influenza A virus (A/Catalonia/S1300/2009(H1N1))XX,26,1983
ACD37466,390,Human,HA,H1N1,Singapore,T,5,15,2007,Influenza A virus (A/Singapore/43/2007(H1N1))XX,26,1981
ADA69488,465,Human,NA,H1N1,Austria,N,1,16,2008,Influenza A virus (A/Austria/403621/2008(H1N1))XX,26,1982
ACD45811,346,Human,HA,H1N1,USA,N,1,25,2008,Influenza A virus (A/Texas/AF1316/2008(H1N1))XX,26,1982
AFB70236,716,Human,PA,H1N1,Argentina,S,6,21,2009,Influenza A virus (A/Argentina/8551/2009(H1N1))XX,26,1983
AFB70237,566,Human,HA,H1N1,Argentina,S,6,21,2009,Influenza A virus (A/Argentina/8551/2009(H1N1))XX,26,1983
AFB70238,422,Human,NP,H1N1,Argentina,S,6,21,2009,Influenza A virus (A/Argentina/8551/2009(H1N1))XX,26,1983
ACX36601,523,Human,HA,H1N1,Spain,N,7,15,2009,Influenza A virus (A/Catalonia/S1107/2009(H1N1))XX,26,1983
ACX36602,417,Human,NA,H1N1,Spain,N,7,15,2009,Influenza A virus (A/Catalonia/S1107/2009(H1N1))XX,26,1983
ACX36617,512,Human,HA,H1N1,Spain,N,7,22,2009,Influenza A virus (A/Catalonia/S1124/2009(H1N1))XX,26,1983
ACX36618,414,Human,NA,H1N1,Spain,N,7,22,2009,Influenza A virus (A/Catalonia/S1124/2009(H1N1))XX,26,1983
ADA69446,357,Human,NA,H1N1,Italy,N,6,5,2009,Influenza A virus (A/Italy/221/2009(H1N1))XX,26,1983
ACZ67881,198,Human,HA,H1N1,Belarus,N,11,NA,2009,Influenza A virus (A/Belarus/360/2009(H1N1))XX,26,1983
ACZ67882,182,Human,NA,H1N1,Belarus,N,11,NA,2009,Influenza A virus (A/Belarus/360/2009(H1N1))XX,26,1983
ACZ98877,544,Human,PB2,H1N1,Spain,N,11,23,2009,Influenza A virus (A/Catalonia/S1944/2009(H1N1))XX,26,1983
ACZ98878,518,Human,HA,H1N1,Spain,N,11,23,2009,Influenza A virus (A/Catalonia/S1944/2009(H1N1))XX,26,1983
ACD13235,350,Human,HA,H1N1,Iraq,N,NA,8,2007,Influenza A virus (A/Iraq/AF1193/2007(H1N1))XX,27,1980
ACD37460,393,Human,HA,H1N1,Sri Lanka,T,5,30,2007,Influenza A virus (A/Sri Lanka/22/2007(H1N1))XX,27,1980
ACD37462,86,Human,M2,H1N1,Sri Lanka,T,5,30,2007,Influenza A virus (A/Sri Lanka/22/2007(H1N1))XX,27,1980
ACA03734,284,Human,HA,H1N1,Austria,N,1,9,2008,Influenza A virus (A/Austria/402138/2008(H1N1))XX,27,1981
ADA69501,462,Human,NA,H1N1,Austria,N,1,22,2008,Influenza A virus (A/Austria/404584/2008(H1N1))XX,27,1981
ADA69551,467,Human,NA,H1N1,Austria,N,2,1,2008,Influenza A virus (A/Austria/407005/2008(H1N1))XX,27,1981
ACD45803,356,Human,HA,H1N1,South Korea,N,1,7,2008,Influenza A virus (A/Korea/AF1304/2008(H1N1))XX,27,1981
ADB89803,276,Human,HA,H1N1,Japan,N,1,9,2008,Influenza A virus (A/Nagasaki/07N006/2008(H1N1))XX,27,1981
ADB89804,457,Human,NA,H1N1,Japan,N,1,9,2008,Influenza A virus (A/Nagasaki/07N006/2008(H1N1))XX,27,1981
ADC45736,565,Human,HA,H1N1,Japan,N,1,14,2008,Influenza A virus (A/Nagasaki/07N020/2008 (H1N1))XX,27,1981
ADC45737,498,Human,NP,H1N1,Japan,N,1,14,2008,Influenza A virus (A/Nagasaki/07N020/2008 (H1N1))XX,27,1981
ADC45741,230,Human,NS1,H1N1,Japan,N,1,14,2008,Influenza A virus (A/Nagasaki/07N020/2008 (H1N1))XX,27,1981
ADC45742,121,Human,NS2,H1N1,Japan,N,1,14,2008,Influenza A virus (A/Nagasaki/07N020/2008 (H1N1))XX,27,1981
ACH69199,350,Human,HA,H1N1,USA,N,1,9,2008,Influenza A virus (A/Washington/AF1909/2008(H1N1))XX,27,1981
ACT79130,314,Human,PB2,H1N1,Japan,N,6,29,2009,Influenza A virus (A/Japan/1070/2009(H1N1))XX,27,1982
ACT79131,157,Human,PB1,H1N1,Japan,N,6,29,2009,Influenza A virus (A/Japan/1070/2009(H1N1))XX,27,1982
ACT79132,522,Human,PA,H1N1,Japan,N,6,29,2009,Influenza A virus (A/Japan/1070/2009(H1N1))XX,27,1982
ACT79133,566,Human,HA,H1N1,Japan,N,6,29,2009,Influenza A virus (A/Japan/1070/2009(H1N1))XX,27,1982
ACT79135,469,Human,NA,H1N1,Japan,N,6,29,2009,Influenza A virus (A/Japan/1070/2009(H1N1))XX,27,1982
ACV53901,469,Human,NA,H1N1,Taiwan,N,6,NA,2009,Influenza A virus (A/Taiwan/126/2009(H1N1))XX,27,1982
ADA71222,545,Human,PB2,H1N1,Spain,N,NA,3,2009,Influenza A virus (A/Catalonia/S2060/2009(H1N1))XX,27,1982
ADA71223,515,Human,HA,H1N1,Spain,N,NA,3,2009,Influenza A virus (A/Catalonia/S2060/2009(H1N1))XX,27,1982
ADA71226,79,Human,M2,H1N1,Spain,N,NA,3,2009,Influenza A virus (A/Catalonia/S2060/2009(H1N1))XX,27,1982
ACX36790,523,Human,HA,H1N1,Spain,N,8,24,2009,Influenza A virus (A/Catalonia/S1265/2009(H1N1))XX,28,1981
ACX36791,419,Human,NA,H1N1,Spain,N,8,24,2009,Influenza A virus (A/Catalonia/S1265/2009(H1N1))XX,28,1981
ADA69511,460,Human,NA,H1N1,Austria,N,1,23,2008,Influenza A virus (A/Austria/404817/2008(H1N1))XX,28,1980
ADA69565,465,Human,NA,H1N1,Austria,N,2,4,2008,Influenza A virus (A/Austria/407493/2008(H1N1))XX,28,1980
ACD45806,362,Human,HA,H1N1,South Korea,N,1,16,2008,Influenza A virus (A/Korea/AF1307/2008(H1N1))XX,28,1980
ADB89883,277,Human,HA,H1N1,Japan,N,1,24,2009,Influenza A virus (A/Nagasaki/08N024/2009(H1N1))XX,28,1981
ACV42009,486,Human,NP,H1N1,Germany,N,6,3,2009,Influenza A virus (A/Baden-Wurttemberg/448/2009(H1N1))XX,28,1981
ACV42014,111,Human,NS2,H1N1,Germany,N,6,3,2009,Influenza A virus (A/Baden-Wurttemberg/448/2009(H1N1))XX,28,1981
ACY46115,468,Human,NA,H1N1,Singapore,T,5,28,2009,Influenza A virus (A/Singapore/ON129/2009(H1N1))XX,28,1981
ACY46116,250,Human,M1,H1N1,Singapore,T,5,28,2009,Influenza A virus (A/Singapore/ON129/2009(H1N1))XX,28,1981
ACY46117,93,Human,M2,H1N1,Singapore,T,5,28,2009,Influenza A virus (A/Singapore/ON129/2009(H1N1))XX,28,1981
ACY46119,120,Human,NS2,H1N1,Singapore,T,5,28,2009,Influenza A virus (A/Singapore/ON129/2009(H1N1))XX,28,1981
ACY46111,757,Human,PB1,H1N1,Singapore,T,5,28,2009,Influenza A virus (A/Singapore/ON129/2009(H1N1))XX,28,1981
ACV53467,759,Human,PB2,H1N1,Canada,N,7,7,2009,Influenza A virus (A/Toronto/T0106/2009(H1N1))XX,28,1981
ACV53469,716,Human,PA,H1N1,Canada,N,7,7,2009,Influenza A virus (A/Toronto/T0106/2009(H1N1))XX,28,1981
ACY78452,517,Human,HA,H1N1,Spain,N,10,28,2009,Influenza A virus (A/Catalonia/S1641/2009(H1N1))XX,28,1981
ACY78453,415,Human,NA,H1N1,Spain,N,10,28,2009,Influenza A virus (A/Catalonia/S1641/2009(H1N1))XX,28,1981
ACA03721,314,Human,HA,H1N1,Austria,N,12,17,2007,Influenza A virus (A/Austria/399864/2007(H1N1))XX,29,1978
ACD45721,350,Human,HA,H1N1,Northern Mariana Islands,T,10,19,2007,Influenza A virus (A/Northern Mariana Islands/AF1238/2007(H1N1))XX,29,1978
ACD45779,350,Human,HA,H1N1,Japan,N,1,23,2008,Influenza A virus (A/Japan/AF1274/2008(H1N1))XX,29,1979
ACV72414,332,Human,HA,H1N1,Chile,S,6,30,2009,Influenza A virus (A/Santiago/3221/2009(H1N1))XX,29,1980
ACV72415,219,Human,NP,H1N1,Chile,S,6,30,2009,Influenza A virus (A/Santiago/3221/2009(H1N1))XX,29,1980
ACV72416,55,Human,NA,H1N1,Chile,S,6,30,2009,Influenza A virus (A/Santiago/3221/2009(H1N1))XX,29,1980
ACV72417,14,Human,M1,H1N1,Chile,S,6,30,2009,Influenza A virus (A/Santiago/3221/2009(H1N1))XX,29,1980
ACV72418,47,Human,M2,H1N1,Chile,S,6,30,2009,Influenza A virus (A/Santiago/3221/2009(H1N1))XX,29,1980
ACZ95352,140,Human,NA,H1N1,United Arab Emirates,N,7,4,2009,Influenza A virus (A/UAE/B06/2009(H1N1))XX,29,1980
ACD13247,353,Human,HA,H1N1,Qatar,N,11,21,2007,Influenza A virus (A/Qatar/AF1205/2007(H1N1))XX,30,1977
ACH69225,356,Human,HA,H1N1,USA,N,2,6,2008,Influenza A virus (A/Alaska/AF1944/2008(H1N1))XX,30,1978
ADA69520,432,Human,NA,H1N1,Austria,N,1,23,2008,Influenza A virus (A/Austria/405505/2008(H1N1))XX,30,1978
ADA69541,467,Human,NA,H1N1,Austria,N,1,30,2008,Influenza A virus (A/Austria/406720/2008(H1N1))XX,30,1978
ACD45780,350,Human,HA,H1N1,Japan,N,1,24,2008,Influenza A virus (A/Japan/AF1275/2008(H1N1))XX,30,1978
ACH69226,356,Human,HA,H1N1,USA,N,1,14,2008,Influenza A virus (A/Texas/AF1945/2008(H1N1))XX,30,1978
ADA71158,565,Human,HA,H1N1,Russia,N,4,NA,2009,Influenza A virus (A/Novosibirsk/3/2009(H1N1))XX,30,1979
ADA71159,470,Human,NA,H1N1,Russia,N,4,NA,2009,Influenza A virus (A/Novosibirsk/3/2009(H1N1))XX,30,1979
